,bgcolor,dx,dy,edgecolor,frame,play,player,player_num,team,x,y,z
0,,0.0,0.0,,0,Liverpool [3] - 0 Bournemouth,0,,,46.394557823129254,11.134453781512605,0.0
1,,0.1857446021017708,1.2175798206067583,,1,Liverpool [3] - 0 Bournemouth,0,,,46.580302425231025,12.352033602119365,0.0
2,,0.17865897695351407,1.1711326339896715,,2,Liverpool [3] - 0 Bournemouth,0,,,46.758961402184546,13.523166236109034,0.0
3,,0.1715733518052005,1.124685447372471,,3,Liverpool [3] - 0 Bournemouth,0,,,46.93053475398975,14.647851683481505,0.0
4,,0.16448772665690115,1.0782382607553131,,4,Liverpool [3] - 0 Bournemouth,0,,,47.09502248064664,15.726089944236817,0.0
5,,0.1574021015086089,1.0317910741381695,,5,Liverpool [3] - 0 Bournemouth,0,,,47.25242458215525,16.757881018374988,0.0
6,,0.15031647636030954,0.9853438875210544,,6,Liverpool [3] - 0 Bournemouth,0,,,47.40274105851556,17.743224905896042,0.0
7,,0.14323085121201018,0.9388967009038396,,7,Liverpool [3] - 0 Bournemouth,0,,,47.54597190972758,18.68212160679988,0.0
8,,0.13614522606371082,0.8924495142867244,,8,Liverpool [3] - 0 Bournemouth,0,,,47.68211713579128,19.57457112108661,0.0
9,,0.12905960091541854,0.8460023276695949,,9,Liverpool [3] - 0 Bournemouth,0,,,47.811176736706706,20.420573448756198,0.0
10,,0.1219739757671192,0.7995551410523659,,10,Liverpool [3] - 0 Bournemouth,0,,,47.93315071247382,21.220128589808567,0.0
11,,0.11488835061881986,0.7531079544352934,,11,Liverpool [3] - 0 Bournemouth,0,,,48.048039063092645,21.97323654424386,0.0
12,,0.1078027254705205,0.706660767818093,,12,Liverpool [3] - 0 Bournemouth,0,,,48.15584178856316,22.679897312061954,0.0
13,,0.10071710032222114,0.6602135812009351,,13,Liverpool [3] - 0 Bournemouth,0,,,48.25655888888539,23.340110893262892,0.0
14,,0.0936314751739431,0.6137663945838199,,14,Liverpool [3] - 0 Bournemouth,0,,,48.35019036405932,23.953877287846712,0.0
15,,0.08654585002562952,0.567319207966662,,15,Liverpool [3] - 0 Bournemouth,0,,,48.43673621408495,24.52119649581337,0.0
16,,0.07946022487734439,0.5208720213494757,,16,Liverpool [3] - 0 Bournemouth,0,,,48.5161964389623,25.042068517162853,0.0
17,,0.07237459972902371,0.4744248347323605,,17,Liverpool [3] - 0 Bournemouth,0,,,48.58857103869132,25.516493351895214,0.0
18,,0.06528897458073146,0.42797764811516,,18,Liverpool [3] - 0 Bournemouth,0,,,48.653860013272045,25.94447100001037,0.0
19,,0.05820334943245342,0.38153046149805897,,19,Liverpool [3] - 0 Bournemouth,0,,,48.7120633627045,26.326001461508426,0.0
20,,0.05111772428413275,0.33508327488088696,,20,Liverpool [3] - 0 Bournemouth,0,,,48.76318108698864,26.661084736389316,0.0
21,,0.04403209913586181,0.2886360882637433,,21,Liverpool [3] - 0 Bournemouth,0,,,48.8072131861245,26.949720824653053,0.0
22,,0.03694647398755535,0.24218890164657125,,22,Liverpool [3] - 0 Bournemouth,0,,,48.84415966011207,27.191909726299627,0.0
23,,0.16373543418495728,0.07662426977371695,,23,Liverpool [3] - 0 Bournemouth,0,,,49.007895094297005,27.26853399607334,0.0
24,,0.1633856825888813,0.07649521182742093,,24,Liverpool [3] - 0 Bournemouth,0,,,49.171280776885894,27.34502920790077,0.0
25,,0.16282608003513133,0.07628871911335011,,25,Liverpool [3] - 0 Bournemouth,0,,,49.33410685692103,27.421317927014112,0.0
26,,0.16205662652374286,0.07600479163150453,,26,Liverpool [3] - 0 Bournemouth,0,,,49.496163483444775,27.49732271864562,0.0
27,,0.16107732205474434,0.07564342938194102,,27,Liverpool [3] - 0 Bournemouth,0,,,49.657240805499505,27.572966148027557,0.0
28,,0.1598881666280434,0.07520463236454589,,28,Liverpool [3] - 0 Bournemouth,0,,,49.81712897212756,27.648170780392107,0.0
29,,0.15848916024371107,0.07468840057934756,,29,Liverpool [3] - 0 Bournemouth,0,,,49.975618132371274,27.72285918097145,0.0
30,,0.15688030290174027,0.07409473402647393,,30,Liverpool [3] - 0 Bournemouth,0,,,50.13249843527301,27.796953914997932,0.0
31,,0.15506159460209545,0.07342363270572605,,31,Liverpool [3] - 0 Bournemouth,0,,,50.287560029875095,27.870377547703647,0.0
32,,0.15303303534479085,0.07267509661723183,,32,Liverpool [3] - 0 Bournemouth,0,,,50.440593065219886,27.94305264432089,0.0
33,,0.1507946251299188,0.07184912576103386,,33,Liverpool [3] - 0 Bournemouth,0,,,50.591387690349805,28.01490177008192,0.0
34,,0.14834636395732306,0.07094572013700429,,34,Liverpool [3] - 0 Bournemouth,0,,,50.739734054307135,28.085847490218924,0.0
